UUID,Transmitting time,Collecting time,Longitude,Latitude,Altitude,Altitude (Ellipsoid),Speed,North Speed,East Speed,Down Speed,Course,Satellite used,Positioning mode,HorAccuracy,VerAccuracy,GPS time consumption,Data Source,HDOP,VDOP
2c000014a2,2026-07-17T11:47:19.763Z,2026-07-01T00:00:41Z,141.4332288,43.0715488,34,64.9,0,0,0,0,0,8,2,-99999.9,-99999.9,39,[1],1.58,1.78
2c000014a2,2026-07-17T11:47:19.765Z,2026-07-01T00:12:11Z,141.4334464,43.0716224,3.4,34.3,0.2,0,0,0,0,7,2,-99999.9,-99999.9,129,[1],1.75,1.97
2c000014a2,2026-07-17T11:47:19.767Z,2026-07-01T00:30:56Z,141.4303744,43.07248,20.1,51,0,0,0,0,0,6,2,-99999.9,-99999.9,53,[1],1.2,1.53
2c000014a2,2026-07-17T11:47:19.769Z,2026-07-01T00:50:40.5Z,141.430144,43.0726432,57.3,88.2,0,0,0,0,0,5,2,-99999.9,-99999.9,38,[1],2.27,1.96
2c000014a2,2026-07-17T11:47:19.772Z,2026-07-01T01:00:49Z,141.4302336,43.0724608,13.5,44.4,0,0,0,0,0,8,2,-99999.9,-99999.9,47,[1],1.55,2.07
2c000014a2,2026-07-17T11:47:19.773Z,2026-07-01T01:10:31Z,141.4302848,43.0724992,13.4,44.3,0,0,0,0,0,6,2,-99999.9,-99999.9,27,[1],1.56,2.27
2c000014a2,2026-07-17T11:47:19.775Z,2026-07-01T01:20:31Z,141.4302848,43.0725056,19.2,50.1,0,0,0,0,0,8,2,-99999.9,-99999.9,28,[1],1.15,1.64
2c000014a2,2026-07-17T11:47:19.778Z,2026-07-01T01:30:31.01Z,141.4302848,43.0722784,22,52.9,0,0,0,0,0,7,2,-99999.9,-99999.9,28,[1],1.16,1.47
2c000014a2,2026-07-17T11:47:19.779Z,2026-07-01T01:40:55Z,141.4303872,43.0725504,21.9,52.8,0,0,0,0,0,8,2,-99999.9,-99999.9,53,[1],0.98,1.47
2c000014a2,2026-07-17T11:47:19.781Z,2026-07-01T01:46:49Z,141.4327424,43.0725568,18.7,49.6,0.3,0,0,0,0,5,2,-99999.9,-99999.9,47,[1],2.04,2.77
2c000014a2,2026-07-17T11:47:19.783Z,2026-07-01T01:50:31Z,141.4295808,43.076192,7,37.9,0,0,0,0,0,4,2,-99999.9,-99999.9,28,[1],2.53,4.23
2c000014a2,2026-07-17T11:47:19.818Z,2026-07-01T02:00:32Z,141.4297472,43.0770432,21.4,52.3,0,0,0,0,0,5,2,-99999.9,-99999.9,28,[1],2.48,2.35
2c000014a2,2026-07-17T11:47:19.82Z,2026-07-01T02:11:25Z,141.4292608,43.0767296,20.1,51,0,0,0,0,0,9,2,-99999.9,-99999.9,83,[1],1.44,1.23
2c000014a2,2026-07-17T11:47:19.822Z,2026-07-01T02:30:06.99Z,141.4295296,43.076928,12.2,43.1,0.1,0,0,0,0,7,2,-99999.9,-99999.9,5,[2],0.98,1.18
2c000014a2,2026-07-17T11:47:19.824Z,2026-07-01T02:40:03.5Z,141.4294528,43.0767872,20.5,51.4,1.2,0,0,0,0,8,2,-99999.9,-99999.9,2,[2],1.02,1.15
2c000014a2,2026-07-17T11:47:19.825Z,2026-07-01T02:50:06Z,141.429632,43.076928,7.4,38.3,0.3,0,0,0,0,9,2,-99999.9,-99999.9,5,[2],1.01,1.24
2c000014a2,2026-07-17T11:47:19.828Z,2026-07-01T03:00:06Z,141.4298368,43.077104,38.3,69.2,0.2,0,0,0,0,9,2,-99999.9,-99999.9,5,[2],1.45,1.85
2c000014a2,2026-07-17T11:47:19.831Z,2026-07-01T03:10:04Z,141.433856,43.0793184,-10.2,20.7,1.4,0,0,0,0,6,2,-99999.9,-99999.9,3,[2],1.66,1.95
2c000014a2,2026-07-17T11:47:19.832Z,2026-07-01T03:12:04Z,141.4340608,43.0794336,36.4,67.3,0.9,0,0,0,253.5,8,2,-99999.9,-99999.9,3,[2],1.04,1.11
2c000014a2,2026-07-17T11:47:19.834Z,2026-07-01T03:14:05Z,141.434176,43.079296,51.2,82.1,0.1,0,0,0,0,9,2,-99999.9,-99999.9,4,[2],1.04,1.09
2c000014a2,2026-07-17T11:47:19.836Z,2026-07-01T03:16:04Z,141.4339712,43.0792608,32.5,63.4,3.1,0,0,0,55.4,7,2,-99999.9,-99999.9,3,[2],1.12,1.25
2c000014a2,2026-07-17T11:47:19.838Z,2026-07-01T03:18:04Z,141.4338944,43.079392,-1,29.9,0.4,0,0,0,0,8,2,-99999.9,-99999.9,3,[2],1.07,1.31
2c000014a2,2026-07-17T11:47:19.84Z,2026-07-01T03:20:07Z,141.4339584,43.0793632,26,56.9,0.5,0,0,0,0,7,2,-99999.9,-99999.9,6,[2],1.21,1.45
2c000014a2,2026-07-17T11:47:19.841Z,2026-07-01T03:22:06Z,141.4340224,43.0794112,13.4,44.3,0.6,0,0,0,0,8,2,-99999.9,-99999.9,5,[2],1.12,1.19
2c000014a2,2026-07-17T11:47:19.885Z,2026-07-01T03:24:13Z,141.4339328,43.079456,24.6,55.5,0.1,0,0,0,0,9,2,-99999.9,-99999.9,12,[2],1.08,1.15
2c000014a2,2026-07-17T11:47:19.886Z,2026-07-01T03:30:10Z,141.4337152,43.079408,-24.5,6.4,0.4,0,0,0,264.8,8,2,-99999.9,-99999.9,9,[2],1.53,2.03
2c000014a2,2026-07-17T11:47:19.888Z,2026-07-01T03:36:04Z,141.4296576,43.0769888,43.4,74.3,0.7,0,0,0,0,4,2,-99999.9,-99999.9,3,[2],1.93,1.57
2c000014a2,2026-07-17T11:47:19.89Z,2026-07-01T03:38:04Z,141.4297088,43.0770272,57.5,88.4,0.5,0,0,0,0,4,2,-99999.9,-99999.9,3,[2],1.93,1.55
2c000014a2,2026-07-17T11:47:19.892Z,2026-07-01T03:40:04Z,141.4298496,43.0769664,32.9,63.8,2.8,0,0,0,237,4,2,-99999.9,-99999.9,3,[2],1.94,1.53
2c000014a2,2026-07-17T11:47:19.894Z,2026-07-01T03:42:07Z,141.4297088,43.0771136,45.9,76.8,0,0,0,0,0,4,2,-99999.9,-99999.9,6,[2],1.94,1.51
2c000014a2,2026-07-17T11:47:19.895Z,2026-07-01T03:43:09Z,141.4295552,43.0770368,26,56.9,0.1,0,0,0,0,4,2,-99999.9,-99999.9,8,[2],1.94,1.5
2c000014a2,2026-07-17T11:47:19.898Z,2026-07-01T03:44:05Z,141.4295168,43.0769856,26.8,57.7,0,0,0,0,0,4,2,-99999.9,-99999.9,4,[2],1.95,1.49
2c000014a2,2026-07-17T11:47:19.899Z,2026-07-01T03:45:06Z,141.4297216,43.0768992,21.5,52.4,0.8,0,0,0,0,4,2,-99999.9,-99999.9,5,[2],1.95,1.48
2c000014a2,2026-07-17T11:47:19.901Z,2026-07-01T03:46:06Z,141.42976,43.077184,27.7,58.6,0.9,0,0,0,0,4,2,-99999.9,-99999.9,5,[2],1.95,1.48
2c000014a2,2026-07-17T11:47:19.903Z,2026-07-01T03:48:09Z,141.430144,43.0770688,65.6,96.5,0.2,0,0,0,0,4,2,-99999.9,-99999.9,8,[2],1.96,1.46
2c000014a2,2026-07-17T11:47:19.905Z,2026-07-01T03:50:14Z,141.429888,43.0771488,38.5,69.4,0.4,0,0,0,0,4,2,-99999.9,-99999.9,13,[2],1.97,1.44
2c000014a2,2026-07-17T11:47:19.907Z,2026-07-01T03:52:07Z,141.4297472,43.0770688,15.7,46.6,0.4,0,0,0,0,4,2,-99999.9,-99999.9,6,[2],1.98,1.43
2c000014a2,2026-07-17T11:47:19.937Z,2026-07-01T03:54:04Z,141.4301184,43.077264,2.2,33.1,1.9,0,0,0,292.3,3,2,-99999.9,-99999.9,3,[2],2.74,2.01
2c000014a2,2026-07-17T11:47:19.938Z,2026-07-01T03:56:17Z,141.4297088,43.0768864,7.2,38.1,1.1,0,0,0,0,4,2,-99999.9,-99999.9,16,[2],1.99,1.41
2c000014a2,2026-07-17T11:47:19.94Z,2026-07-01T03:58:13Z,141.429568,43.0770272,38.9,69.8,0.6,0,0,0,0,4,2,-99999.9,-99999.9,12,[2],2,1.4
2c000014a2,2026-07-17T11:47:19.942Z,2026-07-01T04:00:39Z,141.4293632,43.076976,21.6,52.5,0,0,0,0,0,7,2,-99999.9,-99999.9,38,[1],1.94,3.27
2c000014a2,2026-07-17T11:47:19.944Z,2026-07-01T04:10:12Z,141.4296064,43.077184,56.2,87.1,0.1,0,0,0,0,7,2,-99999.9,-99999.9,11,[2],2.02,3.1
