Collection Time,Synchronized to Cloud,Collected By,Longitude,Latitude,Confidence,Status,,,,,,,,,,,,,,,,,,,,,,
2026-06-01T23:54:22Z,2026-06-02T00:38:12.739Z,1e00000980,141.1360352,39.716364,53,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-02T23:55:28Z,2026-06-03T00:18:17.537Z,1e00000980,141.1334723,39.7165763,80,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-03T12:42:24Z,2026-06-03T13:58:19.646Z,1e00000980,141.13193,39.70595,67,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-04T23:26:28Z,2026-06-04T23:33:12.037Z,1e00000980,141.1327774,39.7162192,42,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-05T13:48:30Z,2026-06-09T02:26:48.262Z,1e00000980,141.1194153,39.7115289,133,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-09T05:46:42Z,2026-06-12T01:51:05.832Z,1e00000980,141.1363446,39.7160305,125,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-10T02:41:42Z,2026-06-12T04:02:25.192Z,1e00000980,141.1366553,39.7163352,137,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-12T03:58:49Z,2026-06-13T04:49:24.377Z,1e00000980,141.13251,39.714572,21,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-13T23:48:23Z,2026-06-14T05:06:22.903Z,1e00000980,141.1345721,39.7129634,147,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-14T10:20:58Z,2026-06-18T06:02:20.942Z,1e00000980,141.1324856,39.7057366,39,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-16T02:39:02Z,2026-06-18T06:02:20.942Z,1e00000980,141.1300887,39.7136551,43,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-18T08:04:10Z,2026-06-25T05:05:52.714Z,1e00000980,141.1328169,39.7156443,44,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-20T00:17:18Z,2026-06-25T05:05:52.714Z,1e00000980,141.1427292,39.7093344,157,0,,,,,,,,,,,,,,,,,,,,,,
2026-05-21T23:07:31Z,2026-05-21T23:09:53.44Z,1e00000981,141.3200886,43.0498709,72,0,,,,,,,,,,,,,,,,,,,,,,
2026-05-22T23:55:49Z,2026-05-23T00:02:43.97Z,1e00000981,141.3518055,43.0748534,57,0,,,,,,,,,,,,,,,,,,,,,,
